fund_name,ticker,cik,company_name,form_type,date,file_url,year
BlackRock Municipal Income Investment Quality Trust,BAF,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Municipal Income Investment Trust,BBF,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Municipal Income Quality Trust,BYM,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Municipal Income Trust,BFK,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Municipal Income Trust II,BLE,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Municipal 2030 Target Term Trust,BTT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniEnhanced Fund, Inc.",MEN,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniHoldings California Quality Fund, Inc.",MUC,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniHoldings Fund II, Inc.",MUH,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniHoldings Fund, Inc.",MHD,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock MuniHoldings Investment Quality Fund,MFL,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",MUJ,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniHoldings New York Quality Fund, Inc.",MHN,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniHoldings Quality Fund II, Inc.",MUE,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniHoldings Quality Fund, Inc.",MUS,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniVest Fund II, Inc.",MVT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniVest Fund, Inc.",MVF,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield Arizona Fund, Inc.",MZA,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield California Fund, Inc.",MYC,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield California Quality Fund, Inc.",MCA,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield Fund, Inc.",MYD,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock MuniYield Investment Fund,MYF,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock MuniYield Investment Quality Fund,MFT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield Michigan Quality Fund, Inc.",MIY,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield New Jersey Fund, Inc.",MYJ,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield New York Quality Fund, Inc.",MYN,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock MuniYield Pennsylvania Quality Fund,MPA,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield Quality Fund II, Inc.",MQT,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield Quality Fund III, Inc.",MYI,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock MuniYield Quality Fund, Inc.",MQY,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock New York Municipal Bond Trust,BQH,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock New York Municipal Income Quality Trust,BSE,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock New York Municipal Income Trust,BNY,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock New York Municipal Income Trust II,BFY,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Resources & Commodities Strategy Trust,BCX,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Science and Technology Trust,BST,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
"BlackRock Utilities, Infrastructure & Power Opportunities Trust",BUI,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Virginia Municipal Bond Trust,BHV,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
The BlackRock Strategic Municipal Trust,BSD,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock 2022 Global Income Opportunity Trust,BGIO,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Science and Technology Trust II,BSTZ,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BlackRock Health Sciences Trust II,BMEZ,901243,"BLACKROCK MUNIASSETS FUND, INC.",N-2/A,27/05/20,https://www.sec.gov/Archives/edgar/data/901243/0001193125-20-153224.txt,2020
BLACKROCK CASH FUNDS: TREASURY,BCYXX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117312.txt,2020
BLACKROCK CASH FUNDS: TREASURY,BRIXX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117312.txt,2020
BLACKROCK CASH FUNDS: TREASURY,BSPXX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117312.txt,2020
BLACKROCK CASH FUNDS: TREASURY,BRSXX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117312.txt,2020
BLACKROCK CASH FUNDS: TREASURY,BYTXX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117312.txt,2020
BLACKROCK CASH FUNDS: INSTITUTIONAL,BISXX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117312.txt,2020
BLACKROCK CASH FUNDS: TREASURY,XTSLA,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117312.txt,2020
iShares U.S. Aggregate Bond Index Fund,BMOAX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117125.txt,2020
iShares U.S. Aggregate Bond Index Fund,BMOIX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117125.txt,2020
iShares U.S. Aggregate Bond Index Fund,BMOPX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117125.txt,2020
iShares U.S. Aggregate Bond Index Fund,WFBIX,893818,BLACKROCK FUNDS III,485BPOS,23/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001193125-20-117125.txt,2020
iShares S&P 500 Index Fund,BSPAX,893818,BLACKROCK FUNDS III,485BPOS,21/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001683863-20-004426.txt,2020
iShares S&P 500 Index Fund,BSPIX,893818,BLACKROCK FUNDS III,485BPOS,21/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001683863-20-004426.txt,2020
iShares S&P 500 Index Fund,BSPPX,893818,BLACKROCK FUNDS III,485BPOS,21/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001683863-20-004426.txt,2020
iShares S&P 500 Index Fund,BSPSX,893818,BLACKROCK FUNDS III,485BPOS,21/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001683863-20-004426.txt,2020
iShares S&P 500 Index Fund,WFSPX,893818,BLACKROCK FUNDS III,485BPOS,21/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001683863-20-004426.txt,2020
iShares S&P 500 Index Fund,BSPGX,893818,BLACKROCK FUNDS III,485BPOS,21/04/20,https://www.sec.gov/Archives/edgar/data/893818/0001683863-20-004426.txt,2020
BlackRock Capital Appreciation Fund,MDFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/20,https://www.sec.gov/Archives/edgar/data/887509/0001193125-20-016949.txt,2020
BlackRock Capital Appreciation Fund,MCFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/20,https://www.sec.gov/Archives/edgar/data/887509/0001193125-20-016949.txt,2020
BlackRock Capital Appreciation Fund,MAFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/20,https://www.sec.gov/Archives/edgar/data/887509/0001193125-20-016949.txt,2020
BlackRock Capital Appreciation Fund,MRFGX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/20,https://www.sec.gov/Archives/edgar/data/887509/0001193125-20-016949.txt,2020
BlackRock Capital Appreciation Fund,BFGBX,887509,"BLACKROCK CAPITAL APPRECIATION FUND, INC.",485BPOS,28/01/20,https://www.sec.gov/Archives/edgar/data/887509/0001193125-20-016949.txt,2020
BlackRock International Fund,MDILX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,28/02/20,https://www.sec.gov/Archives/edgar/data/877151/0001193125-20-056662.txt,2020
BlackRock Emerging Markets Fund,MDDCX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,28/02/20,https://www.sec.gov/Archives/edgar/data/877151/0001193125-20-056662.txt,2020
BlackRock Latin America Fund,MDLTX,877151,"BLACKROCK LATIN AMERICA FUND, INC.",485BPOS,28/02/20,https://www.sec.gov/Archives/edgar/data/877151/0001193125-20-056662.txt,2020
BlackRock Emerging Markets Fund,MDDCX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Latin America Fund,MDLTX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Emerging Markets Fund,MCDCX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Latin America Fund,MCLTX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Emerging Markets Fund,MADCX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Latin America Fund,MALTX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Emerging Markets Fund,MKDCX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Latin America Fund,MKLTX,849402,"BLACKROCK EMERGING MARKETS FUND, INC.",485BPOS,26/08/20,https://www.sec.gov/Archives/edgar/data/849402/0001193125-20-231363.txt,2020
BlackRock Liquid Environmentally Aware Fund,LEAXX,844779,BLACKROCK FUNDS,485BPOS,25/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-303371.txt,2020
BlackRock Liquid Environmentally Aware Fund,LEFXX,844779,BLACKROCK FUNDS,485BPOS,25/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-303371.txt,2020
BlackRock Liquid Environmentally Aware Fund,LEDXX,844779,BLACKROCK FUNDS,485BPOS,25/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-303371.txt,2020
BlackRock Liquid Environmentally Aware Fund,MFGXX,844779,BLACKROCK FUNDS,485BPOS,25/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-303371.txt,2020
BlackRock Short Obligations Fund,BASOX,844779,BLACKROCK FUNDS,485BPOS,24/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-302282.txt,2020
BlackRock Short Obligations Fund,BBSOX,844779,BLACKROCK FUNDS,485BPOS,24/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-302282.txt,2020
BlackRock Short Obligations Fund,BISOX,844779,BLACKROCK FUNDS,485BPOS,24/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-302282.txt,2020
BlackRock Total Factor Fund,BSTAX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-301468.txt,2020
BlackRock Total Factor Fund,BSTCX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-301468.txt,2020
BlackRock Total Factor Fund,BSTIX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-301468.txt,2020
BlackRock Total Factor Fund,BSTKX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-301468.txt,2020
iShares Total U.S. Stock Market Index Fund,BASMX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-301151.txt,2020
iShares Total U.S. Stock Market Index Fund,BITSX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-301151.txt,2020
iShares Total U.S. Stock Market Index Fund,BKTSX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-301151.txt,2020
iShares Russell Mid-Cap Index Fund,BRMAX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-300966.txt,2020
iShares Russell Mid-Cap Index Fund,BRMIX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-300966.txt,2020
iShares Russell Mid-Cap Index Fund,BRMKX,844779,BLACKROCK FUNDS,485BPOS,23/11/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-300966.txt,2020
BlackRock Advantage International Fund,BROAX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254787.txt,2020
BlackRock Advantage International Fund,BROCX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254787.txt,2020
BlackRock Advantage International Fund,BROIX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254787.txt,2020
BlackRock Advantage International Fund,BGORX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254787.txt,2020
BlackRock Advantage International Fund,BROKX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254787.txt,2020
BlackRock Advantage Small Cap Core Fund,BDSAX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254781.txt,2020
BlackRock Advantage Small Cap Core Fund,BDSCX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254781.txt,2020
BlackRock Advantage Small Cap Core Fund,BDSIX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254781.txt,2020
BlackRock Advantage Small Cap Core Fund,BDSKX,844779,BLACKROCK FUNDS,485BPOS,28/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254781.txt,2020
Opportunities Fund,BACAX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254730.txt,2020
Opportunities Fund,BACCX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254730.txt,2020
Opportunities Fund,BACIX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254730.txt,2020
Opportunities Fund,BACSX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254730.txt,2020
BlackRock High Equity Income Fund,BMEAX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254684.txt,2020
BlackRock High Equity Income Fund,BMECX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254684.txt,2020
BlackRock High Equity Income Fund,BMCIX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254684.txt,2020
BlackRock High Equity Income Fund,BMCSX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254684.txt,2020
BlackRock High Equity Income Fund,BHEIX,844779,BLACKROCK FUNDS,485BPOS,25/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-254684.txt,2020
BlackRock Commodity Strategies Fund,BCSAX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253504.txt,2020
BlackRock Commodity Strategies Fund,BCSCX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253504.txt,2020
BlackRock Commodity Strategies Fund,BICSX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253504.txt,2020
BlackRock Commodity Strategies Fund,BCSKX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253504.txt,2020
BlackRock International Dividend Fund,BREAX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253436.txt,2020
BlackRock International Dividend Fund,BRECX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253436.txt,2020
BlackRock International Dividend Fund,BISIX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253436.txt,2020
BlackRock International Dividend Fund,BRESX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253436.txt,2020
BlackRock International Dividend Fund,BREKX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253436.txt,2020
BlackRock Advantage ESG U.S. Equity Fund,BIRAX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253259.txt,2020
BlackRock Advantage ESG U.S. Equity Fund,BIRCX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253259.txt,2020
BlackRock Advantage ESG U.S. Equity Fund,BIRIX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253259.txt,2020
BlackRock Advantage ESG U.S. Equity Fund,BIRKX,844779,BLACKROCK FUNDS,485BPOS,24/09/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-253259.txt,2020
BlackRock Advantage Emerging Markets Fund,BLSAX,844779,BLACKROCK FUNDS,485BPOS,25/08/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-230059.txt,2020
BlackRock Advantage Emerging Markets Fund,BLSCX,844779,BLACKROCK FUNDS,485BPOS,25/08/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-230059.txt,2020
BlackRock Advantage Emerging Markets Fund,BLSIX,844779,BLACKROCK FUNDS,485BPOS,25/08/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-230059.txt,2020
BlackRock Advantage Emerging Markets Fund,BLSKX,844779,BLACKROCK FUNDS,485BPOS,25/08/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-230059.txt,2020
BlackRock Total Emerging Markets Fund,BEEAX,844779,BLACKROCK FUNDS,485BPOS,24/08/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-228504.txt,2020
BlackRock Total Emerging Markets Fund,BEECX,844779,BLACKROCK FUNDS,485BPOS,24/08/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-228504.txt,2020
BlackRock Total Emerging Markets Fund,BEEIX,844779,BLACKROCK FUNDS,485BPOS,24/08/20,https://www.sec.gov/Archives/edgar/data/844779/0001193125-20-228504.txt,2020
